289,88,ge,Abkhazia,7,A-Mobile
289,68,ge,Abkhazia,7,A-Mobile
289,67,ge,Abkhazia,7,Aquafon
289,299,ge,Abkhazia,7,Failed Calls
289,999,ge,Abkhazia,7,Fix Line
412,01,af,Afghanistan,93,AWCC
412,50,af,Afghanistan,93,Etisalat
412,299,af,Afghanistan,93,Failed Calls
412,999,af,Afghanistan,93,Fix Line
412,88,af,Afghanistan,93,Mobifone
412,80,af,Afghanistan,93,Mobifone
412,40,af,Afghanistan,93,MTN
412,20,af,Afghanistan,93,Roshan
276,03,al,Albania,355,ALBtelecom Mobile / Eagle
276,299,al,Albania,355,Failed Calls
276,999,al,Albania,355,Fix Line
276,01,al,Albania,355,One / AMC
276,02,al,Albania,355,Vodafone
603,02,dz,Algeria,213,Djezzy
603,299,dz,Algeria,213,Failed Calls
603,999,dz,Algeria,213,Fix Line
603,01,dz,Algeria,213,Mobilis
603,03,dz,Algeria,213,Ooredoo
544,780,as,American Samoa,684,ASTCA Mobile
544,11,as,American Samoa,684,BlueSky
544,299,as,American Samoa,684,Failed Calls
544,999,as,American Samoa,684,Fix Line
213,03,ad,Andorra,376,Andorra Telecom / Mobiland
213,299,ad,Andorra,376,Failed Calls
213,999,ad,Andorra,376,Fix Line
631,299,ao,Angola,244,Failed Calls
631,999,ao,Angola,244,Fix Line
631,04,ao,Angola,244,MoviCel
631,02,ao,Angola,244,Unitel
365,850,ai,Anguilla,1264,Digicel
365,299,ai,Anguilla,1264,Failed Calls
365,999,ai,Anguilla,1264,Fix Line
365,840,ai,Anguilla,1264,Flow
344,93,ag,Antigua and Barbuda,1268,Digicel
344,930,ag,Antigua and Barbuda,1268,Digicel
344,299,ag,Antigua and Barbuda,1268,Failed Calls
344,999,ag,Antigua and Barbuda,1268,Fix Line
344,920,ag,Antigua and Barbuda,1268,Flow
344,92,ag,Antigua and Barbuda,1268,Flow
344,03,ag,Antigua and Barbuda,1268,imobile / APUA
344,030,ag,Antigua and Barbuda,1268,imobile / APUA
722,330,ar,Argentina,54,Claro
722,031,ar,Argentina,54,Claro
722,320,ar,Argentina,54,Claro
722,310,ar,Argentina,54,Claro
722,299,ar,Argentina,54,Express
722,999,ar,Argentina,54,Fix Line
722,299,ar,Argentina,54,Imowi
722,299,ar,Argentina,54,IPLAN
722,299,ar,Argentina,54,Kallofer
722,007,ar,Argentina,54,Movistar
722,070,ar,Argentina,54,Movistar
722,010,ar,Argentina,54,Movistar
722,299,ar,Argentina,54,Nuestro
722,034,ar,Argentina,54,Personal
722,299,ar,Argentina,54,Telecentro
722,341,ar,Argentina,54,Personal
722,340,ar,Argentina,54,Personal
283,01,am,Armenia,374,Beeline
283,299,am,Armenia,374,Failed Calls
283,999,am,Armenia,374,Fix Line
283,04,am,Armenia,374,KT
283,10,am,Armenia,374,Orange
283,05,am,Armenia,374,Viva-MTS
363,02,aw,Aruba,297,Digicel
363,299,aw,Aruba,297,Failed Calls
363,999,aw,Aruba,297,Fix Line
363,299,aw,Aruba,297,MIO
363,01,aw,Aruba,297,SETAR
505,299,au,Australia,61,ACMA
505,30,au,Australia,61,Compatel
505,999,au,Australia,61,Fix Line
